STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0012B12S,"MOUNT LOCKHART, MT US",9/29/16,0,0,49,69,40,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/30/16,0,0,51,67,43,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/1/16,0.1,0,47,58,35,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/2/16,0.1,0,38,48,30,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/3/16,0.1,0,38,42,35,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/4/16,0,0,36,43,32,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/5/16,0.2,0,32,36,29,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/6/16,0.2,0,34,38,30,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/7/16,0.2,0,35,39,31,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/8/16,0,0,43,51,32,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/9/16,0.8,0,43,50,29,29,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/10/16,0.8,6,24,29,20,20,1
USS0012B12S,"MOUNT LOCKHART, MT US",10/11/16,0.1,6,22,29,17,22,1
USS0012B12S,"MOUNT LOCKHART, MT US",10/12/16,0,6,28,38,22,31,1
USS0012B12S,"MOUNT LOCKHART, MT US",10/13/16,0.1,3,40,45,31,43,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",10/14/16,0.3,2,39,45,35,36,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",10/15/16,0.2,1,40,45,36,38,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",10/16/16,0.3,1,36,39,31,33,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",10/17/16,0.1,2,35,38,31,35,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",10/18/16,0,1,36,39,34,35,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",10/19/16,0.1,2,35,37,32,33,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",10/20/16,0.4,1,40,45,33,37,0.2
USS0012B12S,"MOUNT LOCKHART, MT US",10/21/16,0,0,38,43,35,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/22/16,0.2,0,35,40,29,29,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/23/16,0,0,34,48,28,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/24/16,0,0,38,52,31,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/25/16,0,0,42,47,36,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/26/16,0,0,43,47,38,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/27/16,0.1,0,47,54,40,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/28/16,0,0,36,42,30,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/29/16,0,0,33,43,28,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/30/16,0.1,0,42,50,36,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/31/16,0.7,2,35,36,33,35,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/1/16,0,2,35,38,33,36,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/2/16,0.1,2,39,44,35,37,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/3/16,0,2,40,48,33,34,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/4/16,0,1,39,50,32,44,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/5/16,0,1,44,57,35,42,0.2
USS0012B12S,"MOUNT LOCKHART, MT US",11/6/16,0,1,40,48,32,35,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",11/7/16,0,0,41,46,34,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/8/16,0.1,0,47,56,36,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/9/16,0,0,50,56,41,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/10/16,0,0,35,43,31,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/11/16,0,0,47,57,35,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/12/16,0,0,46,52,38,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/13/16,0,0,40,43,37,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/14/16,0.5,0,37,41,34,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/15/16,0.9,4,36,42,31,31,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/16/16,0.3,5,28,31,24,26,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/17/16,0,3,24,29,20,20,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/18/16,0,3,20,27,13,25,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/19/16,0.1,3,31,36,25,34,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/20/16,0,3,35,38,31,36,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/21/16,0,4,33,36,31,31,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/22/16,0,4,29,33,25,27,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/23/16,0.1,5,30,35,27,28,0.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/24/16,0,4,29,33,26,33,0.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/25/16,0,4,34,37,32,32,0.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/26/16,0,4,31,41,25,28,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/27/16,0,5,30,36,24,26,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/28/16,0,5,27,30,25,25,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/29/16,0,5,23,28,18,20,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/30/16,0,5,25,27,20,27,1
USS0012B12S,"MOUNT LOCKHART, MT US",12/1/16,0.2,8,26,29,23,24,1.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/2/16,0,9,23,27,22,27,1.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/3/16,0.1,10,26,29,24,25,1.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/4/16,0.9,21,22,27,13,13,2.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/5/16,0,18,7,13,1,1,2.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/6/16,0,16,-4,1,-10,-7,2.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/7/16,0,15,-5,1,-10,-10,2.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/8/16,0,15,-12,-6,-17,-16,2.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/9/16,0.4,17,2,20,-17,20,2.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/10/16,0.4,21,21,28,18,18,3.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/11/16,0.3,24,20,24,3,3,3.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/12/16,0.4,27,5,14,-1,12,4.1
USS0012B12S,"MOUNT LOCKHART, MT US",12/13/16,0,24,7,12,-5,-5,4.1
USS0012B12S,"MOUNT LOCKHART, MT US",12/14/16,0.1,23,1,8,-6,8,4.1
USS0012B12S,"MOUNT LOCKHART, MT US",12/15/16,0,23,6,12,-5,-5,4.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/16/16,0,24,-12,-5,-23,-19,4.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/17/16,0.3,24,-3,2,-19,1,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/18/16,0.2,23,12,19,1,19,4.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/19/16,0.4,27,22,25,18,25,5.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/20/16,0.5,30,26,32,22,23,5.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/21/16,0.2,29,23,27,22,26,5.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/22/16,0,27,25,30,17,26,6
USS0012B12S,"MOUNT LOCKHART, MT US",12/23/16,0,26,22,29,13,23,6
USS0012B12S,"MOUNT LOCKHART, MT US",12/24/16,0.1,27,17,23,6,6,6.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/25/16,0.1,27,8,16,-2,16,6.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/26/16,0,27,16,19,15,19,6.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/27/16,0.5,31,22,24,19,20,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/28/16,0.4,33,19,21,18,18,7.1
USS0012B12S,"MOUNT LOCKHART, MT US",12/29/16,0.1,32,25,32,15,28,7.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/30/16,0.4,35,22,28,17,18,7.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/31/16,0,34,17,20,14,16,7.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/1/17,0,34,5,16,-4,-4,7.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/2/17,0,33,-6,2,-18,-18,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/3/17,0,32,-10,1,-20,-10,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/4/17,0.1,32,-1,6,-16,-6,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/5/17,0.1,31,5,13,-7,9,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/6/17,0,31,11,17,5,5,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/7/17,0.1,31,8,17,2,5,8
USS0012B12S,"MOUNT LOCKHART, MT US",1/8/17,0.2,32,21,29,2,29,8.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/9/17,0.6,38,27,33,20,20,8.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/10/17,0.5,43,7,20,-9,-8,9.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/11/17,0,40,-7,4,-14,-5,9.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/12/17,0,39,8,16,-8,16,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/13/17,0.1,37,17,20,13,18,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/14/17,0.1,37,24,30,17,28,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/15/17,0,36,28,32,24,26,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/16/17,0,35,29,36,23,36,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/17/17,0,34,40,43,35,43,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/18/17,0,33,40,44,36,38,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/19/17,0.1,33,34,38,29,29,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/20/17,0,33,23,29,13,13,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/21/17,0,32,21,31,11,24,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/22/17,0,32,21,32,15,19,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/23/17,0,33,16,25,3,3,9.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/24/17,0,33,13,24,2,16,9.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/25/17,0,34,19,23,15,18,9.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/26/17,0,34,19,21,17,19,9.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/27/17,0,34,22,29,18,25,9.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/28/17,0.1,33,32,37,25,36,9.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/29/17,0,32,37,42,32,32,9.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/30/17,0.1,34,29,33,21,21,9.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/31/17,0.1,37,12,21,0,1,10
USS0012B12S,"MOUNT LOCKHART, MT US",2/1/17,0,37,1,10,-9,-4,10
USS0012B12S,"MOUNT LOCKHART, MT US",2/2/17,0,35,-2,9,-8,-1,10.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/3/17,0.4,41,17,35,0,7,10.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/4/17,1.1,51,16,30,4,29,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/5/17,1.4,65,17,31,-4,-4,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/6/17,1.2,70,6,21,-7,14,14.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/7/17,0.1,67,1,16,-7,13,14.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/8/17,0.2,64,22,31,13,31,14.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/9/17,1.7,63,35,38,31,35,15.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/10/17,0,60,29,35,24,25,15.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/11/17,0,59,22,25,20,20,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/12/17,0,58,27,34,20,29,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/13/17,0.1,57,31,39,27,28,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/14/17,0.3,56,34,45,25,44,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/15/17,0,54,44,49,41,43,15.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/16/17,0.1,52,40,45,32,32,15.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/17/17,0.1,53,31,36,22,24,15.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/18/17,0,52,33,44,23,36,15.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/19/17,0.1,52,33,39,25,26,16
USS0012B12S,"MOUNT LOCKHART, MT US",2/20/17,0.3,56,30,36,24,31,16.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/21/17,0.6,61,31,36,26,26,17
USS0012B12S,"MOUNT LOCKHART, MT US",2/22/17,0.1,60,23,31,11,18,17.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/23/17,0,60,18,25,5,5,17.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/24/17,0,59,13,22,5,13,17.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/25/17,0.1,58,16,20,13,16,17.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/26/17,0.3,59,12,17,3,3,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/27/17,0.1,57,13,24,-3,17,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/28/17,0.3,61,17,25,12,13,18
USS0012B12S,"MOUNT LOCKHART, MT US",3/1/17,0.7,68,22,25,13,24,18.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/2/17,0.1,66,27,32,24,28,18.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/3/17,0,64,31,36,28,34,18.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/4/17,0.2,64,32,36,27,29,19.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/5/17,0.6,66,26,35,16,16,19.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/6/17,0,66,19,25,13,18,19.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/7/17,0,67,19,24,15,18,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/8/17,0.6,74,24,29,11,11,20.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/9/17,0.2,75,8,19,3,6,21
USS0012B12S,"MOUNT LOCKHART, MT US",3/10/17,1.1,77,29,36,5,32,21.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/11/17,0.3,76,34,42,28,32,22.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/12/17,0.2,74,32,36,30,31,22.2
USS0012B12S,"MOUNT LOCKHART, MT US",3/13/17,0.1,72,36,41,31,36,22.2
USS0012B12S,"MOUNT LOCKHART, MT US",3/14/17,0.2,68,38,41,35,40,22
USS0012B12S,"MOUNT LOCKHART, MT US",3/15/17,0.1,65,42,49,37,38,22
USS0012B12S,"MOUNT LOCKHART, MT US",3/16/17,0.1,64,34,39,25,26,21.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/17/17,0,63,34,47,17,40,21.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/18/17,0.6,61,40,50,32,32,21.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/19/17,0.3,60,32,42,24,24,21.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/20/17,0,60,26,38,17,22,21.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/21/17,0,60,33,50,20,37,21.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/22/17,0,59,38,47,34,34,21.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/23/17,0.1,59,33,38,25,26,21.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/24/17,0,58,35,49,22,31,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/25/17,0.1,58,34,44,29,29,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/26/17,0,58,34,45,27,31,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/27/17,0,57,35,44,30,30,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/28/17,0.1,58,33,37,30,32,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/29/17,0,57,36,43,31,37,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/30/17,0,57,38,48,33,34,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/31/17,0.1,57,36,44,31,36,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/1/17,0,55,39,51,34,35,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/2/17,0.1,55,33,41,26,27,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/3/17,0.1,56,25,31,15,16,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/4/17,0,55,29,43,15,31,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/5/17,0,54,38,45,31,39,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/6/17,0,53,42,56,33,36,21.2
USS0012B12S,"MOUNT LOCKHART, MT US",4/7/17,0,52,38,54,31,32,21.2
USS0012B12S,"MOUNT LOCKHART, MT US",4/8/17,0.2,56,36,47,30,30,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/9/17,0.6,58,28,34,20,22,21.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/10/17,0,58,28,40,20,26,21.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/11/17,0.3,56,31,43,24,27,21.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/12/17,0,56,34,41,26,35,22
USS0012B12S,"MOUNT LOCKHART, MT US",4/13/17,0.2,54,36,51,31,31,22.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/14/17,0.2,55,32,40,28,28,22.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/15/17,0,55,30,38,26,27,22.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/16/17,0.2,53,34,48,24,30,22
USS0012B12S,"MOUNT LOCKHART, MT US",4/17/17,0,54,35,38,29,34,22.2
USS0012B12S,"MOUNT LOCKHART, MT US",4/18/17,0.2,53,39,53,33,34,22.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/19/17,0.1,52,37,49,28,28,21.9
USS0012B12S,"MOUNT LOCKHART, MT US",4/20/17,0,52,38,54,26,33,21.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/21/17,0.1,52,35,41,31,31,21.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/22/17,0,51,38,54,25,31,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/23/17,0,51,38,47,31,34,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/24/17,0,50,37,46,31,32,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/25/17,0.1,51,36,47,30,30,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/26/17,0,51,35,44,29,32,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/27/17,0.2,52,32,36,27,28,21.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/28/17,0.1,51,34,44,26,31,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/29/17,0.2,50,37,46,29,36,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/30/17,0.1,51,36,41,32,33,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/1/17,0.2,50,36,48,29,32,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/2/17,0.1,50,35,42,30,32,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/3/17,0,48,42,54,31,41,21
USS0012B12S,"MOUNT LOCKHART, MT US",5/4/17,0.1,46,47,67,35,35,20
USS0012B12S,"MOUNT LOCKHART, MT US",5/5/17,0,43,47,72,35,37,19
USS0012B12S,"MOUNT LOCKHART, MT US",5/6/17,0.1,41,44,64,36,38,18.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/7/17,0,41,37,42,32,32,18.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/8/17,0.1,40,40,55,31,34,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/9/17,0,39,43,58,32,33,17.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/10/17,0,37,44,65,32,34,16.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/11/17,0,35,45,72,33,36,15.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/12/17,0.1,32,42,66,34,34,15
USS0012B12S,"MOUNT LOCKHART, MT US",5/13/17,0,33,35,42,31,32,14.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/14/17,0,32,35,45,31,31,14.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/15/17,0,31,37,49,30,30,14.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/16/17,0,30,38,48,29,35,13.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/17/17,1.4,41,35,36,34,34,15.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/18/17,0.2,36,39,54,33,33,15.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/19/17,0.1,35,40,59,32,33,15.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/20/17,0,33,42,55,33,33,15
USS0012B12S,"MOUNT LOCKHART, MT US",5/21/17,0,31,44,63,32,35,14.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/22/17,0,29,45,65,35,35,13.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/23/17,0,26,51,69,35,45,12.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/24/17,0.1,27,42,53,33,33,12.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/25/17,0.1,27,37,50,31,31,12.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/26/17,0,25,41,57,31,34,11.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/27/17,0.1,23,46,65,33,36,10.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/28/17,0.1,21,44,65,35,35,10.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/29/17,0,18,46,68,34,35,9
USS0012B12S,"MOUNT LOCKHART, MT US",5/30/17,0.1,16,48,69,35,37,7.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/31/17,0,13,52,75,36,44,6.5
USS0012B12S,"MOUNT LOCKHART, MT US",6/1/17,0,11,49,66,38,44,5.1
USS0012B12S,"MOUNT LOCKHART, MT US",6/2/17,0.1,7,48,57,40,40,3.8
USS0012B12S,"MOUNT LOCKHART, MT US",6/3/17,0.1,4,50,71,33,40,2.3
USS0012B12S,"MOUNT LOCKHART, MT US",6/4/17,0.1,0,52,72,39,43,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",6/5/17,0.3,0,46,57,36,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/6/17,0.2,0,48,62,35,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/7/17,0.2,0,54,72,38,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/8/17,0.1,0,54,74,41,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/9/17,0,0,46,54,38,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/10/17,0,0,42,51,38,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/11/17,0,0,47,61,36,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/12/17,0.1,0,53,78,36,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/13/17,1.4,0,45,49,40,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/14/17,0.4,0,46,55,39,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/15/17,0,0,47,56,41,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/16/17,0.1,0,45,52,41,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/17/17,0.4,0,45,53,38,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/18/17,0,0,47,50,43,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/19/17,0,0,56,70,46,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/20/17,0,0,59,71,45,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/21/17,0,0,55,64,47,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/22/17,0,0,47,58,35,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/23/17,0,0,45,57,33,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/24/17,0,0,48,63,35,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/25/17,0,0,55,73,37,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/26/17,0,0,63,81,44,61,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/27/17,0,0,59,68,51,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/28/17,0,0,53,65,44,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/29/17,0,0,47,57,41,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/30/17,0,0,55,71,41,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/1/17,0,0,60,76,44,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/2/17,0,0,60,77,48,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/3/17,0,0,63,75,49,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/4/17,0,0,62,78,45,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/5/17,0,0,65,84,51,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/6/17,0,0,64,82,48,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/7/17,0,0,66,85,48,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/8/17,0,0,66,86,51,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/9/17,0,0,67,84,52,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/10/17,0,0,62,73,51,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/11/17,0,0,56,70,45,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/12/17,0,0,59,76,43,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/13/17,0,0,65,83,44,63,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/14/17,0,0,65,80,51,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/15/17,0,0,65,87,49,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/16/17,0,0,62,72,51,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/17/17,0,0,54,72,39,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/18/17,0,0,57,77,38,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/19/17,0,0,62,78,47,50,0
